symbol;name;currency;exchange;mic_code;country
"TALRX";"Transamerica Asset Allocation Long Horizon R";"USD";"NASDAQ";"XNAS";"United States"
"TALTX";"Morgan Stanley Pathway Funds Alternative Strategies Fund";"USD";"NASDAQ";"XNAS";"United States"
"TALV";"Transamerica Large Value Active ETF";"USD";"NYSE";"XASE";"United States"
"TAN";"Invesco Solar ETF";"USD";"NYSE";"ARCX";"United States"
"TAN";"Invesco Solar ETF";"MXN";"BMV";"XMEX";"Mexico"
"TAPADX";"Transamerica Core Bond Fund";"USD";"NASDAQ";"XNAS";"United States"
"TAPAEX";"Co&St Adv In S24-USD";"USD";"NASDAQ";"XNAS";"United States"
"TAPAFX";"ADTC Trust Fund";"USD";"NASDAQ";"XNAS";"United States"
"TAPAGX";"Cohen & Steers Tax Advantaged Income Portfolio, Series 2025-1";"USD";"NASDAQ";"XNMS";"United States"
"TAPAHX";"American Funds Tax-Aware Preservation Portfolio";"USD";"NASDAQ";"XNMS";"United States"
"TAPR";"Innovator Equity Defined Protection ETF";"USD";"CBOE";"BATS";"United States"
"TARK";"Tradr 2x Long Innovation ETF";"USD";"NASDAQ";"XNMS";"United States"
"TAT";"VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"TAT";"VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"TATa";"VanEck iBoxx EUR Sovereign Capped AAA-AA 1-5 UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"TATAGOLD";"TATAGOLD";"INR";"BSE";"XBOM";"India"
"TATAGOLD";"Tata Gold ETF";"INR";"NSE";"XNSE";"India"
"TATSILV";"Tata Silver Exchange Traded Fund";"INR";"NSE";"XNSE";"India"
"TAX";"Cambria Tax Aware ETF";"USD";"NASDAQ";"XNGS";"United States"
"TAXE";"T. Rowe Price Intermediate Municipal Fund";"USD";"NASDAQ";"XNMS";"United States"
"TAXF";"American Century Diversified Municipal Bond ETF";"USD";"NYSE";"ARCX";"United States"
"TAXI";"Northern Trust Intermediate Tax-Exempt Bond ETF";"USD";"NASDAQ";"XNGS";"United States"
"TAXI";"Northern Trust Intermediate Tax-Exempt Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"TAXM";"BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents";"USD";"NYSE";"ARCX";"United States"
"TAXS";"Northern Trust Short Term Tax-Exempt Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"TAXT";"Northern Trust Tax-Exempt Bond ETF";"USD";"NASDAQ";"XNMS";"United States"
"TAXX";"BondBloxx IR+M Tax-Aware Short Duration ETF";"USD";"NYSE";"ARCX";"United States"
"TBAL";"TD Balanced ETF Portfolio";"CAD";"TSX";"XTSE";"Canada"
"TBAL";"TD Balanced ETF Portfolio";"CAD";"NEO";"NEOE";"Canada"
"TBCF";"TD Target 2026 Investment Grade Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"TBCF";"TD Target 2026 Investment Grade Bond";"CAD";"NEO";"NEOE";"Canada"
"TBCG";"TD Target 2027 Inv Grd Bd";"CAD";"NEO";"NEOE";"Canada"
"TBCG";"TD Target 2027 Investment Grade Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"TBCH";"TD Target 2028 Investment Grade Bond Fund";"CAD";"NEO";"NEOE";"Canada"
"TBCH";"TD Target 2028 Investment Grade Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"TBCI";"TD Target 2029 Investment Grade Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"TBCI";"TD Target 2029 Investment Grade Bond Mutual Fund";"CAD";"NEO";"NEOE";"Canada"
"TBCJ";"TD Target 2030 Investment Grade Bond Fund";"CAD";"NEO";"NEOE";"Canada"
"TBCJ";"TD Target 2030 Investment Grade Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"TBF";"ProShares Short 20+ Year Treasury";"USD";"NYSE";"ARCX";"United States"
"TBFC";"The Brinsmere Fund-Conservative ETF";"USD";"NYSE";"ARCX";"United States"
"TBFG";"The Brinsmere Fund - Growth ETF";"USD";"NYSE";"ARCX";"United States"
"TBG";"TBG Dividend Focus ETF";"USD";"NYSE";"ARCX";"United States"
"TBIGTF";"TBI Global Targeted Yield UC";"ZAc";"JSE";"XJSE";"South Africa"
"TBIL";"VanEck 1-3 Month US Treasury Bond ETF";"AUD";"CXA";"CXAC";"Australia"
"TBIL";"Canadian Treasury Bill ETF";"CAD";"TSX";"XTSE";"Canada"
"TBIL";"VanEck 1-3 Month US Treasury Bond ETF";"AUD";"ASX";"XASX";"Australia"
"TBIL";"Canadian T-Bill ETF";"CAD";"NEO";"NEOE";"Canada"
"TBIL";"US Treasury 3 Month Bill ETF";"USD";"NASDAQ";"XNMS";"United States"
"TBIL";"SPDR Bloomberg 1-3 Month T-Bill UCITS ETF (Acc)";"USD";"SIX";"XSWX";"Switzerland"
"TBIL39";"Global X 1-3 Month T-Bill ETF";"BRL";"Bovespa";"BVMF";"Brazil"
"TBILLx";"Franklin US Treasury 0-1 Year UCITS ETF";"USD";"CBOE";"BCXE";"Netherlands"
"TBILLXN";"Franklin US Treasury 0-1 Year UCITS ETF USD (Acc)";"MXN";"BMV";"XMEX";"Mexico"
"TBILz";"SPDR Bloomberg 1-3 Month T-Bill UCITS ETF (Acc)";"USD";"CBOE";"BCXE";"Switzerland"
"TBIMAI";"TBI Actively Managed ETF";"ZAc";"JSE";"XJSE";"South Africa"
"TBJL";"Innovator 20 Year Treasury Bond 9 Buffer ETF";"USD";"CBOE";"BATS";"United States"
"TBLAX";"T. Rowe Price Retirement Blend 2005 Fund – I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLBX";"T. Rowe Price Retirement Blend 2010 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLDX";"T. Rowe Price Retirement Blend 2020 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLEX";"T. Rowe Price Retirement Blend 2025 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLHX";"T. Rowe Price Retirement Blend 2035 Fund-I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLJX";"T. Rowe Price Retirement Blend 2040 Fund – I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLKX";"T. Rowe Price Retirement Blend 2045 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLL";"Invesco Short Term Treasury Fund";"MXN";"BMV";"XMEX";"Mexico"
"TBLL";"Invesco Short Term Treasury ETF";"USD";"NYSE";"ARCX";"United States"
"TBLLX";"T. Rowe Price Retirement Blend 2050 Fund - I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLMX";"T. Rowe Price Retirement Blend 2055 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLNX";"T. Rowe Price Retirement Blend 2060 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLOX";"T. Rowe Price Retirement Blend 2060 Fund - I Class";"USD";"NASDAQ";"XNAS";"United States"
"TBLQX";"T. Rowe Price Retirement Blend 2010 Fund";"USD";"NASDAQ";"XNAS";"United States"
"TBLRX";"Transamerica Balanced II Class R";"USD";"NASDAQ";"XNAS";"United States"
"TBLSX";"T. Rowe Price Retirement Blend 2015 Fund";"USD";"NASDAQ";"XNAS";"United States"
"TBLTX";"Transamerica Balanced II I3";"USD";"NASDAQ";"XNAS";"United States"
"TBLU";"Tortoise Global Water ESG Fund";"USD";"NYSE";"ARCX";"United States"
"TBLYX";"T. Rowe Price Retirement Blend 2035 Fund";"USD";"NASDAQ";"XNAS";"United States"
"TBNK";"TD Canadian Bank Dividend Index Fund";"CAD";"TSX";"XTSE";"Canada"
"TBNK";"TD Canadian Bank Dividend Index Fund";"CAD";"NEO";"NEOE";"Canada"
"TBT";"ProShares Trust - ProShares UltraShort 20+ Year Treasury";"MXN";"BMV";"XMEX";"Mexico"
"TBT";"ProShares UltraShort 20+ Year Treasury";"USD";"NYSE";"ARCX";"United States"
"TBUF.U";"TD Target 2026 U.S. Investment Grade Bond Fund";"USD";"TSX";"XTSE";"Canada"
"TBUF.U";"TD Target 2026 U.S. Investment Grade Bond Fund";"USD";"NEO";"NEOE";"Canada"
"TBUG.U";"TD Target 2027 U.S. Investment Grade Bond Fund";"USD";"TSX";"XTSE";"Canada"
"TBUG.U";"TD Target 2027 U.S. Investment Grade Bond Fund";"USD";"NEO";"NEOE";"Canada"
"TBUX";"T. Rowe Price Ultra Short-Term Bond ETF";"USD";"NYSE";"ARCX";"United States"
"TBX";"ProShares Short 7-10 Year Treasury";"USD";"NYSE";"ARCX";"United States"
"TBXU";"Direxion Daily Biotech Top 5 Bull 2X ETF";"USD";"NYSE";"ARCX";"United States"
"TCAF";"T. Rowe Price Capital Appreciation Equity ETF";"USD";"NYSE";"ARCX";"United States"
"TCAI";"Tortoise AI Infrastructure ETF";"USD";"NYSE";"XNYS";"United States"
"TCAIX";"Thrivent Moderately Conservative Allocation Fund Class S";"USD";"NASDAQ";"XNAS";"United States"
"TCAL";"T. Rowe Price Capital Appreciation Premium Income ETF";"USD";"NYSE";"ARCX";"United States"
"TCAP";"Ten Cap Alpha Plus Complex ETF";"AUD";"CXA";"CXAC";"Australia"
"TCAP";"Ten Cap Alpha Plus Complex ETF";"AUD";"ASX";"XASX";"Australia"
"TCBT";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"TCBT";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"XHAM";"XHAM";"Germany"
"TCBT";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"XETR";"XETR";"Germany"
"TCBT";"VanEck iBoxx EUR Corporates UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"TCBT";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"XDUS";"XDUS";"Germany"
"TCBT";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"Munich";"XMUN";"Germany"
"TCBT";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"TCBTa";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"CBOE";"BCXE";"Netherlands"
"TCBTd";"VanEck iBoxx EUR Corporates UCITS ETF";"EUR";"CBOE";"BCXE";"Germany"
"TCC4";"Amundi EUR Corp Bond EUR C";"EUR";"Munich";"XMUN";"Germany"
"TCC4";"Amundi EUR Corp Bond EUR C";"EUR";"XDUS";"XDUS";"Germany"
"TCC4";"Amundi EUR Corp Bond EUR C";"EUR";"XETR";"XETR";"Germany"
"TCC4";"Amundi EUR Corp Bond EUR C";"EUR";"XHAM";"XHAM";"Germany"
"TCGAX";"Timothy Plan Conservative Growth Fund, Class A";"USD";"NASDAQ";"XNAS";"United States"
"TCH.F1";"Tachlit SAL 40 TA 35 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F10";"Tachlit Sal 00 Tel Bond 20 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F100";"Tachlit SAL STOXX Europe 600 Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F101";"Tachlit Sal STX Europe 600 High Grade";"ILA";"TASE";"XTAE";"Israel"
"TCH.F102";"Tachlit SAL MSCI World US Hedged Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F104";"Tachlit Sal Tel Bond Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F108";"Tachlit France CAC 40 NTR NIS 40A Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F11";"Tachlit Sal S&P 500 Currency Hedged Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F110";"Tachibana Securities Sal.";"ILA";"TASE";"XTAE";"Israel"
"TCH.F113";"Tachlit Sal DAX 30 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F114";"Tachlit India S&P Nifty Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F118";"Tachlit Sal 40 TA Finance Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F12";"Tachlit Sal 4A DAX 30 Currency Hedged Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F124";"Tachlit Sal MSCI ACWI";"ILA";"TASE";"XTAE";"Israel"
"TCH.F128";"Tachlit Sal MSCI Emerging Markets Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F129";"Tachlit Sal Nikkei 225 Chgd Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F131";"Tachlit Sal Russell 2000 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F134";"Tachlit Composite Foreign Equity Class 4DA Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F136";"Tachlit Sal Tahaz Oil & Gas Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F138";"Tachlit Sal Tel Bond Cpi Bnk";"ILA";"TASE";"XTAE";"Israel"
"TCH.F139";"Tachlit TA-125 Series 2 40A Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F14";"Tachlit Sal 00 Non Linked Government Bonds Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F140";"TCHLT Financial USA S&P IXMNTR 40A";"ILA";"TASE";"XTAE";"Israel"
"TCH.F141";"Tachlit FTSE 250 MidCap ILS Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F146";"Tachlit S&P 500 Dividend Aristocrats Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F147";"Tachlit S&P Dividend Aristocrats Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F150";"Tachlit Idx Ipx 100 USA ILS 40A Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F151";"Tachlit S&P Midcap 400 ILS Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F155";"Tachlit Sal Indxx US Real Estate Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F157";"Tachlit SAL 60 Short TA 90 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F158";"Tachlit Sal Tel Bond Shekel 50 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F159";"Tachlit Big Tech 30 USA Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F16";"Tachlit Compass Government Bond Fund Eq.";"ILA";"TASE";"XTAE";"Israel"
"TCH.F164";"Tachlit Phlx Semiconductor ETF";"ILA";"TASE";"XTAE";"Israel"
"TCH.F171";"TCHF171 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F172";"Tachlit Sal Ta-Insurance Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F173";"Meitav Mutual Funds Ltd. - Etf (Stock Market)";"ILA";"TASE";"XTAE";"Israel"
"TCH.F174";"Tachlit SAL World Growth Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F176";"Tachlit Sal 4A Index Israel Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F177";"Tachlit Sal Rated Wide Spread Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F178";"MEITAV TACHLIT MUT";"ILA";"TASE";"XTAE";"Israel"
"TCH.F179";"Tachlit SAL Bitcoin BRRNY Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F181";"Tachlit Sal Kosher Tel Aviv Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F182";"Tachlit SAL CME CF Ether-Dollar Reference Rate Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F183";"Tachlit SAL Leveraged 6D S&P 500 x3 Monthly Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F184";"Tachlit SAL Leveraged 6D NASDAQ 100 x3 Monthly Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F2";"Tachlit Track TA 125 TCHF2 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F20";"Tachlit Sal 40 Tel Aviv Dividend Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F21";"Tachlit Sal SME 60 Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F25";"Tachlit CPI Linked Government Bond 2-5 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F26";"Tachlit Sal Mutual Fund 40";"ILA";"TASE";"XTAE";"Israel"
"TCH.F27";"Tachlit Mutual Fund - SAL Tel Bond 60";"ILA";"TASE";"XTAE";"Israel"
"TCH.F29";"Tachlit FTSE 100 ILS 40A Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F3";"Tachlit Index Israel Banks Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F31";"Tachlit Non-Linked Government Bonds 2-5Y Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F32";"Tachlit Non-Linked Fixed Interest Government Securities Fund 5";"ILA";"TASE";"XTAE";"Israel"
"TCH.F33";"Tachlit Sal 00 CPI Gov Bonds 5-10";"ILA";"TASE";"XTAE";"Israel"
"TCH.F34";"Tachlit Sal Tel Bond Shekel";"ILA";"TASE";"XTAE";"Israel"
"TCH.F39";"Tachlit Sal Russell 2000 Change Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F4";"Tachlit Nasdaq 100 Chgd.";"ILA";"TASE";"XTAE";"Israel"
"TCH.F40";"Tachlit Composite 3 Foreign Equity ILS 40A";"ILA";"TASE";"XTAE";"Israel"
"TCH.F41";"Tachlit Sal Tel Bond Yields Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F44";"Tachlit Germany MidCap MDAX Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F46";"Tachlit Gemel M-CP MDAX ILS 40 Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F49";"Telstra Corporation Ltd S&P Health NTR ILS 40A";"ILA";"TASE";"XTAE";"Israel"
"TCH.F5";"Tachlit China HSCEI ILS 40A Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F50";"Tachlit Sal S&P Financial Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F51";"Tachlit Track S&P 500 Industrials (ILS) 40A";"ILA";"TASE";"XTAE";"Israel"
"TCH.F52";"Tachlit Capital Composite U.S. 100% NTR Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F55";"Tachlit Sal S&P Consumer Discretionary Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F56";"Tachlit S&P Tech Sector Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F57";"Tachlit Sal S&P Consumer Staples";"ILA";"TASE";"XTAE";"Israel"
"TCH.F58";"Tachlit Sal S&P Health Care Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F63";"Tahclit Sal ISE Cyber Security Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F64";"Tachlit Sal Tel Bond Yield NIS Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F65";"Tachlit Sal S&P Energy Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F69";"Tachlit Sal S&P Aerospace & Defense Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F7";"Tachlit Sal EU Stoxx 50 Currency Hedged Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F71";"Tachlit MSCI AC World USD HG Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F75";"Tachlit Sal 00 Tel Bond Global Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F76";"Tachlit Sal S&P 500 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F77";"Tachlit Sal Nasdaq 100";"ILA";"TASE";"XTAE";"Israel"
"TCH.F78";"Tachlit SAL 4D Nikkei 225 Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F79";"Tachlit Sal Euro Stoxx 50 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F80";"Tachlit Sal Nasdaq Biotech Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F81";"Tachlit Future BBG Brent Crude Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F82";"Tachlit Future BBG Silver Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F83";"Tachlit SAL 40 TA Real Estate Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F85";"Tachlit Sal 40 TA Growth Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F87";"Tach CPI Linked Government Bond 0-2Y Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F88";"Tachyon Non-Link Fixed Income Government Bond 0-2Y Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F9";"Tachlit Sal Mutual Fund 40 TA 90";"ILA";"TASE";"XTAE";"Israel"
"TCH.F91";"Tachlit Short Term Treasury Bill Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F93";"Tach 60 Leveraged x2 TA 35 Month Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F94";"Tachlit Sal LBMA Gold Price AM Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F97";"Tach Sal Tel Bond CPI Linked SELIC Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F98";"Tach Leveraged x3 TA35 Monthly Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.F99";"Tachyon Short Leverage X2 Ta 35 Month Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.FK1";"Tachlit Sal Kosher Tel Bond Y";"ILA";"TASE";"XTAE";"Israel"
"TCH.FK2";"Tachlit Instant Kosher Tel Bond - CPI Linked Small Cap Index Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.FK3";"Tachlit Kosher Global Bond Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCH.FK4";"Tachlit 40 Kosher TA 125 Mutual Fund";"ILA";"TASE";"XTAE";"Israel"
"TCHHX";"Nuveen Lifecycle 2030 Fund I";"USD";"NASDAQ";"XNAS";"United States"
"TCHI";"iShares MSCI China Tech ETF";"USD";"NASDAQ";"XNMS";"United States"
"TCHP";"T. Rowe Price Blue Chip Growth ETF";"USD";"NYSE";"ARCX";"United States"
"TCHPX";"Nuveen Lifecycle 2030 Fund (Premier)";"USD";"NASDAQ";"XNAS";"United States"
"TCIIX";"Nuveen Lifecycle 2035 Fund R6 Class";"USD";"NASDAQ";"XNAS";"United States"
"TCLB";"TD Canadian Long Term Federal Bond Fund";"CAD";"NEO";"NEOE";"Canada"
"TCLB";"TD Canadian Long Term Federal Bond Fund";"CAD";"TSX";"XTSE";"Canada"
"TCLIX";"Nuveen Lifecycle 2015 Fund (Retirement)";"USD";"NASDAQ";"XNAS";"United States"
"TCLNX";"Nuveen Lifecycle 2030 Fund Retirement";"USD";"NASDAQ";"XNAS";"United States"
"TCLOX";"Nuveen Lifecycle 2040 Fund (Retirement)";"USD";"NASDAQ";"XNAS";"United States"
"TCLPX";"Nuveen Lifecycle 2050 Fund Premier Class";"USD";"NASDAQ";"XNAS";"United States"
"TCLV";"TD Q Canadian Low Volatility ETF";"CAD";"NEO";"NEOE";"Canada"
"TCLV";"TD Q CAD Low Volatility ETF";"CAD";"TSX";"XTSE";"Canada"
"TCND";"BetaPro 3x S&P/TSX 60 Daily Leveraged Bull Alternative ETF";"CAD";"NEO";"NEOE";"Canada"
"TCND";"BetaPro 3x S&P/TSX 60 Daily Leveraged Bull Alternative ETF";"CAD";"TSX";"XTSE";"Canada"
"TCOIX";"Nuveen Lifecycle 2040 Fund R6";"USD";"NASDAQ";"XNAS";"United States"
"TCON";"TD Conservative ETF Portfolio";"CAD";"NEO";"NEOE";"Canada"
"TCON";"TD Conservative ETF Portfolio";"CAD";"TSX";"XTSE";"Canada"
"TCPB";"Thrivent Core Plus Bond ETF";"USD";"NYSE";"ARCX";"United States"
"TCQPX";"Nuveen Lifecycle 2025 Fund Premier Class";"USD";"NASDAQ";"XNAS";"United States"
"TCRIX";"Nuveen Lifecycle 2030 Fund R6";"USD";"NASDAQ";"XNAS";"United States"
"TCRS";"Tabula Global IG Credit Curve Steepener Fund";"EUR";"Munich";"XMUN";"Germany"
"TCRS";"Tabula Global IG Credit Curve Steepener Fund";"EUR";"XETR";"XETR";"Germany"
"TCRS";"Tabula Global IG Credit Curve Steepener Fund";"EUR";"XDUS";"XDUS";"Germany"
"TCSB";"TD Select Short Term Corporate ETF";"CAD";"TSX";"XTSE";"Canada"
"TCSB";"TD Select Short Term Corporate Bond ETF";"CAD";"NEO";"NEOE";"Canada"
"TCSH";"TD Cash Management ETF";"CAD";"TSX";"XTSE";"Canada"
"TCSH";"TD Cash Management ETF";"CAD";"NEO";"NEOE";"Canada"
"TCTIX";"Nuveen Lifecycle 2010 Fund R6";"USD";"NASDAQ";"XNAS";"United States"
"TCTPX";"Nuveen Lifecycle 2010 Premier Fund";"USD";"NASDAQ";"XNAS";"United States"
"TCV";"Towle Value ETF";"USD";"NYSE";"ARCX";"United States"
"TCVCX";"Timothy Plan Conservative Growth Fund Class C";"USD";"NASDAQ";"XNAS";"United States"
"TCWIX";"Nuveen Lifecycle 2020 Fund R6";"USD";"NASDAQ";"XNAS";"United States"
"TCWPX";"Nuveen Lifecycle 2020 Fund Premier";"USD";"NASDAQ";"XNAS";"United States"
"TCYHX";"Nuveen Lifecycle 2035 Fund I Class";"USD";"NASDAQ";"XNAS";"United States"
"TCYPX";"Nuveen Lifecycle 2035 Fund Premier Class";"USD";"NASDAQ";"XNAS";"United States"
"TCZHX";"Nuveen Lifecycle 2040 Fund I";"USD";"NASDAQ";"XNAS";"United States"
"TCZPX";"Nuveen Lifecycle 2040 Fund Premier Class";"USD";"NASDAQ";"XNAS";"United States"
"TDAQ";"TappAlpha Innovation 100 Growth & Daily Income ETF";"USD";"CBOE";"BATS";"United States"
"TDAX";"TDAQ Lift ETF";"USD";"CBOE";"BATS";"United States"
"TDB";"TD Canadian Aggregate Bond Index ETF";"CAD";"NEO";"NEOE";"Canada"
"TDB";"TD Canadian Aggregate Bond Index ETF";"CAD";"TSX";"XTSE";"Canada"
"TDEC";"FT Cboe Vest Emerging Markets Buffer ETF December";"USD";"CBOE";"BATS";"United States"
"TDEX";"Thaidex SET50 ETF";"THB";"SET";"XBKK";"Thailand"
"TDGB";"VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF";"GBP";"LSE";"XLON";"United Kingdom"
"TDHE";"Harvest TD Enhanced High Income Shares ETF";"CAD";"TSX";"XTSE";"Canada"
"TDHE";"Harvest TD Enhanced High Income Shares ETF";"CAD";"NEO";"NEOE";"Canada"
"TDHI";"Ninepoint TD HighShares ETF";"CAD";"TSX";"XTSE";"Canada"
"TDHI";"Ninepoint TD HighShares ETF";"CAD";"NEO";"NEOE";"Canada"
"TDI";"Touchstone Dynamic International ETF";"USD";"NASDAQ";"XNMS";"United States"
"TDIV";"VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF";"EUR";"Euronext";"XAMS";"Netherlands"
"TDIV";"VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF";"EUR";"MTA";"XMIL";"Italy"
"TDIV";"FT NASDAQ Technology Dividend Index Fund";"USD";"NASDAQ";"XNMS";"United States"
"TDIV";"VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF";"CHF";"SIX";"XSWX";"Switzerland"
"TDIV";"VanEck Morningstar Developed Markets Dividend Leaders UCITS ETF";"USD";"LSE";"XLON";"United Kingdom"
"TDIV";"FT Nasdaq Technology Dividend Index Fund";"MXN";"BMV";"XMEX";"Mexico"
